"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2015-09-01 00:00:00 -0800","","United States",32.6751943085,-116.8386154805,"","Behr's Metalmark","http://www.inaturalist.org/observations/1914868","https://static.inaturalist.org/photos/2338892/medium.JPG?1441297654","daniel_kat123",1914868,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-01","2015-09-01","","Pacific Time (US & Canada)",111,"",NA,"true","","",NA,127467,"2015-09-03 09:27:23 -0700","2016-07-06 14:25:57 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-09-01 00:00:00 -0800","An adult orange/black butterfly with white spots.","United States",32.6293096643,-116.9627092713,"","Behr's Metalmark","http://www.inaturalist.org/observations/1914851","https://static.inaturalist.org/photos/2338869/medium.JPG?1441297390","alondratravis",1914851,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-01","2015-09-01","","Pacific Time (US & Canada)",27,"Discovery Falls ",NA,"true","","",NA,129714,"2015-09-03 09:22:59 -0700","2016-07-06 14:25:56 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-08-15 10:10:49 -0700","","Los Angeles County, US-CA, US",34.3473302941,-118.0577656405,"","Behr's Metalmark","http://www.inaturalist.org/observations/1864746","https://static.inaturalist.org/photos/2269358/medium.?1439684105","cedric_lee",1864746,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-08-15 10:10:49 AM PDT","2015-08-15","2015-08-15 10:10:49 -0700","Pacific Time (US & Canada)",12,"",NA,"true","gps","gps",NA,12809,"2015-08-15 17:06:30 -0700","2015-10-31 21:35:32 -0700","research","",2,"false"
"Apodemia virgulti","2015-08-11 13:54:35 -0700","","Los Angeles County, US-CA, US",34.1375303065,-118.0557316914,"","Behr's Metalmark","http://www.inaturalist.org/observations/1854812","https://static.inaturalist.org/photos/2255105/medium.?1439345880","cedric_lee",1854812,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-08-11 1:54:35 PM PDT","2015-08-11","2015-08-11 13:54:35 -0700","Pacific Time (US & Canada)",12,"",NA,"true","gps","gps",NA,12809,"2015-08-11 19:12:02 -0700","2016-01-16 15:22:41 -0700","research","",2,"false"
"Apodemia virgulti","2015-08-08 11:38:21 -0700","","Los Angeles County, US-CA, US",34.1794932025,-118.5642740072,"","Behr's Metalmark","http://www.inaturalist.org/observations/1846170","https://static.inaturalist.org/photos/2243648/medium.JPG?1439096959","glmory",1846170,"Behr's Metalmark","Insecta",119068,"false",3,0,"2015-08-08 11:38:21","2015-08-08","2015-08-08 11:38:21 -0700","Pacific Time (US & Canada)",NA,"Topanga, Topanga State Park, Los Angeles, California, United States",NA,"true","","",NA,52839,"2015-08-08 22:08:50 -0700","2016-03-09 15:44:01 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2015-08-06 13:08:51 -0700","","Los Angeles County, US-CA, US",34.2539643593,-118.3202843882,"","Behr's Metalmark","http://www.inaturalist.org/observations/1839375","https://static.inaturalist.org/photos/2234564/medium.?1438910214","cedric_lee",1839375,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-08-06 1:08:51 PM PDT","2015-08-06","2015-08-06 13:08:51 -0700","Pacific Time (US & Canada)",8,"",NA,"true","gps","gps",NA,12809,"2015-08-06 18:11:10 -0700","2016-03-09 15:41:06 -0700","research","",2,"false"
"Apodemia virgulti","2015-08-03 14:20:15 -0700","","Los Angeles County, US-CA, US",34.1102115911,-118.1835736047,"","Behr's Metalmark","http://www.inaturalist.org/observations/1829882","https://static.inaturalist.org/photos/2221597/medium.?1438651905","cedric_lee",1829882,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-08-03 2:20:15 PM PDT","2015-08-03","2015-08-03 14:20:15 -0700","Pacific Time (US & Canada)",12,"",NA,"true","gps","gps",NA,12809,"2015-08-03 18:24:48 -0700","2016-03-09 15:35:36 -0700","research","",2,"false"
"Apodemia virgulti","2015-08-01 14:22:11 -0700","","Los Angeles County, US-CA, US",34.0393341575,-118.0669902266,"","Behr's Metalmark","http://www.inaturalist.org/observations/1824153","https://static.inaturalist.org/photos/2213095/medium.?1438483214","cedric_lee",1824153,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-08-01 2:22:11 PM PDT","2015-08-01","2015-08-01 14:22:11 -0700","Pacific Time (US & Canada)",8,"Los Angeles County, US-CA, US",NA,"true","gps","gps",NA,12809,"2015-08-01 19:33:21 -0700","2016-03-16 12:49:29 -0700","research","",2,"false"
"Apodemia virgulti","2015-07-11 15:29:57 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.8580785758,-117.2939930685,"","Behr's Metalmark","http://www.inaturalist.org/observations/1792709","https://static.inaturalist.org/photos/2171963/medium.jpg?1444723122","finatic",1792709,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-07-11 15:29:57","2015-07-11","2015-07-11 15:29:57 -0700","Pacific Time (US & Canada)",152,"Lopez Canyon",NA,"true","","",NA,10285,"2015-07-23 09:38:20 -0700","2016-03-15 13:49:40 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-07-19 15:45:02 -0700","","California, US",35.0750683505,-120.6196737404,"Apodemia, Oso Flaco","Behr's Metalmark","http://www.inaturalist.org/observations/1786652","https://static.inaturalist.org/photos/2163130/medium.jpg?1437495644","kueda",1786652,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-07-19 15:45:02","2015-07-19","2015-07-19 15:45:02 -0700","Pacific Time (US & Canada)",NA,"Oceano Dunes State Vehicular Recreation Area, San Luis Obispo, California, United States",NA,"true","","",NA,1,"2015-07-21 09:20:40 -0700","2016-03-15 14:08:26 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2015-07-19 15:39:35 -0700","","California, US",35.0242519505,-120.6532764489,"Apodemia, Oso Flaco","Behr's Metalmark","http://www.inaturalist.org/observations/1786649","https://static.inaturalist.org/photos/2163127/medium.jpg?1437495634","kueda",1786649,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-07-19 15:39:35","2015-07-19","2015-07-19 15:39:35 -0700","Pacific Time (US & Canada)",NA,"Oceano Dunes State Vehicular Recreation Area, San Luis Obispo, California, United States",NA,"true","","",NA,1,"2015-07-21 09:20:29 -0700","2016-03-15 14:08:32 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2015-07-19 13:46:51 -0700","","California, US",33.4121058779,-117.7823453776,"","Behr's Metalmark","http://www.inaturalist.org/observations/1782128","https://static.inaturalist.org/photos/2157047/medium.JPG?1437366396","glmory",1782128,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-07-19 13:46:51","2015-07-19","2015-07-19 13:46:51 -0700","Pacific Time (US & Canada)",NA,"Aliso and Wood Canyons Wilderness Park, Orange, California, United States",NA,"true","","",NA,52839,"2015-07-19 21:26:31 -0700","2016-03-09 15:15:39 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2015-04-21 00:00:00 -0500","","Los Angeles County, US-CA, US",34.1115922976,-118.4476479141,"","Behr's Metalmark","http://www.inaturalist.org/observations/1782036","https://static.inaturalist.org/photos/2156913/medium.jpg?1437364186","dkaposi",1782036,"Behr's Metalmark","Insecta",119068,"false",2,0,"2015-04-21","2015-04-21","","Eastern Time (US & Canada)",54,"Franklin Canyon Park",NA,"true","","manual",NA,109975,"2015-07-19 20:49:26 -0700","2015-10-25 01:00:44 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-07-19 15:42:46 -0700","We went to Oso Flaco Lake to search for flightless moth Dr. Powell had discovered there decades back. No moth. Amazing place.","California, US",35.187612154,-120.6618393568,"","Behr's Metalmark","http://www.inaturalist.org/observations/1781295","https://static.inaturalist.org/photos/2157116/medium.JPG?1437368702","robberfly",1781295,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sun Jul 19 2015 15:42:46 GMT-0700 (PDT)","2015-07-19","2015-07-19 15:42:46 -0700","Pacific Time (US & Canada)",500,"Pismo Dunes State Vehicular Recreation Area, Arroyo Grande, CA, US",NA,"true","","",NA,13979,"2015-07-19 16:25:00 -0700","2015-07-20 17:53:38 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2015-07-17 13:34:27 -0700","","Los Angeles County, US-CA, US",34.3902645329,-118.026216567,"","Behr's Metalmark","http://www.inaturalist.org/observations/1774232","https://static.inaturalist.org/photos/2147045/medium.?1437183480","cedric_lee",1774232,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-07-17 1:34:27 PM PDT","2015-07-17","2015-07-17 13:34:27 -0700","Pacific Time (US & Canada)",64,"",NA,"true","gps","gps",NA,12809,"2015-07-17 18:26:18 -0700","2016-03-09 15:10:49 -0700","research","",2,"false"
"Apodemia virgulti","2015-04-05 00:00:00 -0800","Observation and photo by Richard Selzer. ","Los Angeles County, US-CA, US",34.1644792808,-118.4753405954,"social media, facebook","Behr's Metalmark","http://www.inaturalist.org/observations/1742276","https://static.inaturalist.org/photos/2112820/medium.jpg?1436559230","natureinla",1742276,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-04-05","2015-04-05","","Pacific Time (US & Canada)",2540,"Franklin Canyon Park",NA,"true","","",NA,21786,"2015-07-10 13:11:47 -0700","2015-12-28 14:42:03 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-06-13 13:58:26 -0700","","United States",32.7663081009,-117.3150243924,"","Behr's Metalmark","http://www.inaturalist.org/observations/1634919","https://static.inaturalist.org/photos/2005384/medium.jpg?1434380096","patsimpson2000",1634919,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-06-13 13:58:26","2015-06-13","2015-06-13 13:58:26 -0700","Pacific Time (US & Canada)",NA,"Cabrillo National Monument",NA,"true","","",NA,34496,"2015-06-15 07:54:29 -0700","2016-03-18 18:17:38 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-06-06 15:45:17 -0700","","California, US",33.2084163295,-116.4271983233,"","Behr's Metalmark","http://www.inaturalist.org/observations/1613062","https://static.inaturalist.org/photos/1982370/medium.jpg?1444754095","jaykeller",1613062,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-06-06 15:45:17","2015-06-06","2015-06-06 15:45:17 -0700","Pacific Time (US & Canada)",1092,"Hot Springs Mountain, San Diego County, CA",NA,"true","","manual",NA,27743,"2015-06-09 18:26:02 -0700","2017-01-24 22:18:39 -0700","research","",NA,"false"
"Apodemia virgulti","2015-05-30 12:17:21 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.8349403102,-116.5830603952,"","Behr's Metalmark","http://www.inaturalist.org/observations/1611784","https://static.inaturalist.org/photos/1981346/medium.jpg?1444753669","finatic",1611784,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-05-30 12:17:21","2015-05-30","2015-05-30 12:17:21 -0700","Pacific Time (US & Canada)",698,"Kitchen Creek Rd--north end",NA,"true","","",NA,10285,"2015-06-09 13:06:35 -0700","2017-01-22 20:11:30 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-05-30 15:17:09 -0700","","San Diego County, US-CA, US",32.9735638709,-116.5653047016,"","Behr's Metalmark","http://www.inaturalist.org/observations/1580880","https://static.inaturalist.org/photos/1952706/medium.jpg?1444432321","jaykeller",1580880,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-05-30 15:17:09","2015-05-30","2015-05-30 15:17:09 -0700","Pacific Time (US & Canada)",274,"Upper Kitchen Creek Road, Mount Laguna, CA",NA,"true","","manual",NA,27743,"2015-06-02 21:21:46 -0700","2017-01-24 22:18:35 -0700","research","",NA,"false"
"Apodemia virgulti","2013-03-26 13:55:20 -0500","North valley, Santee CA. Female.","San Diego County, US-CA, US",32.8959949753,-116.9403090982,"","Behr's Metalmark","http://www.inaturalist.org/observations/1568767","https://static.inaturalist.org/photos/1941871/medium.jpg?1444423468","anudderusername",1568767,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-03-26 13:55:20","2013-03-26","2013-03-26 11:55:20 -0700","Central Time (US & Canada)",222,"San Diego County, US-CA, US",NA,"true","","",NA,56265,"2015-05-31 15:34:55 -0700","2016-03-18 19:00:20 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-04-11 18:18:52 -0700","","San Diego County, US-CA, US",32.9535293112,-116.5110551671,"","Behr's Metalmark","http://www.inaturalist.org/observations/1483351","https://static.inaturalist.org/photos/1838468/medium.jpg?1444339566","jaykeller",1483351,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-04-11 18:18:52","2015-04-11","2015-04-11 18:18:52 -0700","Pacific Time (US & Canada)",274,"Pine Valley Creek, San Diego County, CA",NA,"true","","manual",NA,27743,"2015-05-12 20:33:18 -0700","2016-04-04 13:36:00 -0700","research","",NA,"false"
"Apodemia virgulti","2015-05-10 11:20:00 -0700","","California, US",34.9352423302,-118.795110596,"","Behr's Metalmark","http://www.inaturalist.org/observations/1479727","https://static.inaturalist.org/photos/1834487/medium.JPG?1431406194","silversea_starsong",1479727,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-05-10 11:20 AM","2015-05-10","2015-05-10 11:20:00 -0700","Pacific Time (US & Canada)",3,"Tejon Ranch",NA,"true","","",NA,6971,"2015-05-11 21:49:48 -0700","2016-01-22 13:29:01 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-04-26 00:00:00 -0800","","United States",32.6370087872,-116.9821098087,"","Behr's Metalmark","http://www.inaturalist.org/observations/1428384","https://static.inaturalist.org/photos/1767761/medium.JPG?1430098958","biohexx1",1428384,"Behr's Metalmark","Insecta",119068,"true",1,0,"2015-04-26","2015-04-26","","Pacific Time (US & Canada)",1,"San Diego National Wildlife Refuge (Rancho San Diego)",NA,"true","","",NA,81261,"2015-04-26 18:40:05 -0700","2015-12-20 03:00:21 -0700","research","",NA,"false"
"Apodemia virgulti","2015-04-13 00:00:00 -0800","Only one seen during morning, in coastal sage scrub.","California, US",34.1937952674,-118.7193627019,"","Behr's Metalmark","http://www.inaturalist.org/observations/1400453","https://static.inaturalist.org/photos/1732351/medium.JPG?1429307195","mickeylong",1400453,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-04-13","2015-04-13","","Pacific Time (US & Canada)",54,"Agoura, Kanan Rd. near Cornell Rd., Santa Monica Mtns.",NA,"true","","",NA,38718,"2015-04-17 14:45:29 -0700","2015-09-07 16:33:17 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-04-02 00:00:00 -0800","""Photographed at Charmleee Wilderness Park."" - Edgar Chamorro

Observation and photo by Edgar Chamorro, sent to nature@nhm.org.
","California, US",34.1187647584,-118.87617993,"","Behr's Metalmark","http://www.inaturalist.org/observations/1377672","https://static.inaturalist.org/photos/1702499/medium.png?1428516404","natureinla",1377672,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-04-02","2015-04-02","","Pacific Time (US & Canada)",510,"Encinal Canyon Rd, Malibu, CA 90265",NA,"true","","",NA,21786,"2015-04-08 11:06:10 -0700","2015-11-11 20:03:33 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-04-02 00:00:00 -0800","","California, US",34.151984751,-118.7517628041,"","Behr's Metalmark","http://www.inaturalist.org/observations/1359757","https://static.inaturalist.org/photos/1681421/medium.JPG?1428009630","silversea_starsong",1359757,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-04-02","2015-04-02","","Pacific Time (US & Canada)",27,"Oak Creek, Agoura",NA,"true","","manual",NA,6971,"2015-04-02 14:04:13 -0700","2015-12-17 20:47:16 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2015-03-29 09:33:22 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.8883128707,-116.8441484728,"","Behr's Metalmark","http://www.inaturalist.org/observations/1353058","https://static.inaturalist.org/photos/1674295/medium.jpg?1444426548","finatic",1353058,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-29 09:33:22","2015-03-29","2015-03-29 09:33:22 -0700","Pacific Time (US & Canada)",362,"Crestridge Ecological Reserve--La Cresta Heights access",NA,"true","","",NA,10285,"2015-03-31 10:09:09 -0700","2015-06-08 11:04:48 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-03-21 13:15:44 -0700","San Bernardino County, California, US","San Bernardino County, US-CA, US",34.1399720166,-116.1298621233,"","Behr's Metalmark","http://www.inaturalist.org/observations/1349769","https://static.inaturalist.org/photos/1670144/medium.jpg?1444422951","finatic",1349769,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-21 13:15:44","2015-03-21","2015-03-21 13:15:44 -0700","Pacific Time (US & Canada)",240,"Joshua Tree NP--49 Palms",NA,"true","","",NA,10285,"2015-03-30 09:01:24 -0700","2017-01-16 22:36:27 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-03-28 00:00:00 -0800","","California, US",33.4799902406,-116.9093630819,"","Behr's Metalmark","http://www.inaturalist.org/observations/1346121","https://static.inaturalist.org/photos/1665285/medium.JPG?1427585538","microm",1346121,"Behr's Metalmark","Insecta",119068,"false",2,0,"2015-03-28","2015-03-28","","Pacific Time (US & Canada)",195,"Barbara Trail Aguanga CA",NA,"true","","",NA,13593,"2015-03-28 16:31:58 -0700","2015-12-16 19:55:42 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-03-22 09:53:08 -0700","","San Diego County, US-CA, US",32.8448025557,-116.9489531067,"","Behr's Metalmark","http://www.inaturalist.org/observations/1327872","https://static.inaturalist.org/photos/1647342/medium.jpg?1444407916","jaykeller",1327872,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-22 09:53:08","2015-03-22","2015-03-22 09:53:08 -0700","Pacific Time (US & Canada)",195,"Crestridge Ecological Reserve, CA",NA,"true","","google",NA,27743,"2015-03-22 15:00:16 -0700","2016-05-31 13:34:56 -0700","research","",NA,"false"
"Apodemia virgulti","2015-03-21 12:56:40 -0700","
					","Orange County, US-CA, US",33.5334472905,-117.7269170161,"","Behr's Metalmark","http://www.inaturalist.org/observations/1310541","https://static.inaturalist.org/photos/1645038/medium.JPG?1427000761","glmory",1310541,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-21 12:56:40","2015-03-21","2015-03-21 12:56:40 -0700","Pacific Time (US & Canada)",NA,"Laguna Coast Wilderness Park, Orange, California, United States",NA,"true","","",NA,52839,"2015-03-21 22:05:55 -0700","2016-03-19 20:01:01 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2015-03-14 08:46:48 -0700","San Diego County, California, US","San Diego County, Cleveland National Forest, US-CA, US",33.0759122911,-116.9555130441,"","Behr's Metalmark","http://www.inaturalist.org/observations/1305519","https://static.inaturalist.org/photos/1638745/medium.jpg?1444402270","finatic",1305519,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-14 08:46:48","2015-03-14","2015-03-14 08:46:48 -0700","Pacific Time (US & Canada)",2307,"Black Canyon Rd",NA,"true","","manual",NA,10285,"2015-03-20 07:41:28 -0700","2016-08-03 09:17:41 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-03-14 10:03:19 -0700","San Diego County, California, US","San Diego County, Cleveland National Forest, US-CA, US",33.0339806435,-116.8564194149,"","Behr's Metalmark","http://www.inaturalist.org/observations/1305512","https://static.inaturalist.org/photos/1638738/medium.jpg?1444402261","finatic",1305512,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-14 10:03:19","2015-03-14","2015-03-14 10:03:19 -0700","Pacific Time (US & Canada)",2307,"Black Canyon Rd",NA,"true","","manual",NA,10285,"2015-03-20 07:41:13 -0700","2017-04-06 00:23:48 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-03-14 08:45:51 -0700","","San Diego County, Cleveland National Forest, US-CA, US",33.1128264489,-116.8413609691,"","Behr's Metalmark","http://www.inaturalist.org/observations/1304800","https://static.inaturalist.org/photos/1637727/medium.jpg?1444401819","jaykeller",1304800,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-14 08:45:51","2015-03-14","2015-03-14 08:45:51 -0700","Pacific Time (US & Canada)",2198,"Black Canyon Road, Ramona, CA",NA,"true","","manual",NA,27743,"2015-03-19 19:34:09 -0700","2016-08-03 10:07:20 -0700","research","",NA,"false"
"Apodemia virgulti","2015-03-07 11:45:58 -0800","","United States",32.4209207484,-117.0111514058,"","Behr's Metalmark","http://www.inaturalist.org/observations/1280979","https://static.inaturalist.org/photos/1606681/medium.jpg?1444344274","jaykeller",1280979,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-03-07 11:45:58","2015-03-07","2015-03-07 12:45:58 -0700","Pacific Time (US & Canada)",68,"Dairy Mart, Tijuana River Valley, CA",NA,"true","","manual",NA,27743,"2015-03-08 10:07:31 -0700","2016-05-24 11:56:48 -0700","research","",NA,"false"
"Apodemia virgulti","2015-02-18 17:25:08 -0800","","San Diego County, US-CA, US",32.8932328535,-117.0703266917,"","Behr's Metalmark","http://www.inaturalist.org/observations/1261492","https://static.inaturalist.org/photos/1583589/medium.jpg?1444322817","jaykeller",1261492,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-02-18 17:25:08","2015-02-18","2015-02-18 18:25:08 -0700","Pacific Time (US & Canada)",68,"Renovo Way, Mission Trails Regional Park, CA",NA,"true","","manual",NA,27743,"2015-02-27 19:19:29 -0700","2016-04-04 13:35:34 -0700","research","",NA,"false"
"Apodemia virgulti","2015-02-06 17:36:46 -0800","","San Diego County, US-CA, US",32.9570546586,-117.1903581376,"","Behr's Metalmark","http://www.inaturalist.org/observations/1217121","https://static.inaturalist.org/photos/1536193/medium.jpg?1444284055","jaykeller",1217121,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-02-06 17:36:46","2015-02-06","2015-02-06 18:36:46 -0700","Pacific Time (US & Canada)",68,"Renovo Way Entrance, Mission Trails Regional Park, CA",NA,"true","","manual",NA,27743,"2015-02-06 21:21:54 -0700","2016-04-04 13:35:31 -0700","research","",NA,"false"
"Apodemia virgulti","2014-10-03 00:00:00 -0800","Two individuals seen, photographed; one with damaged wings.  On Scalebroom (Lepidospartum squamatum), in alluvial scrub habitat in wash.","Los Angeles County, US-CA, US",34.2672066939,-118.2701665664,"","Behr's Metalmark","http://www.inaturalist.org/observations/908310","https://static.inaturalist.org/photos/1157625/medium.JPG?1412379998","mickeylong",908310,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-10-03","2014-10-03","","Pacific Time (US & Canada)",54,"Tujunga Wash, Haines Cyn. Channel, Los Angeles Co., CA",NA,"true","","",NA,38718,"2014-10-03 16:46:29 -0700","2015-07-09 19:15:09 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-09-19 12:31:32 -0700","","United States",32.7169688258,-117.2976666566,"","Behr's Metalmark","http://www.inaturalist.org/observations/886369","https://static.inaturalist.org/photos/1125560/medium.JPG?1411187365","patsimpson2000",886369,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-09-19 12:31:32","2014-09-19","2014-09-19 12:31:32 -0700","Pacific Time (US & Canada)",223,"",NA,"true","","",NA,34496,"2014-09-19 21:29:22 -0700","2015-05-13 16:59:05 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-08-02 00:00:00 -0800","","Santa Barbara County, US-CA, US",34.47165559,-119.7208591547,"","Behr's Metalmark","http://www.inaturalist.org/observations/841469","https://static.inaturalist.org/photos/1065293/medium.jpg?1444310988","greenrosettas",841469,"Behr's Metalmark","Insecta",119068,"false",2,0,"2014-08-02","2014-08-02","","Pacific Time (US & Canada)",54,"Los Padres National Forest, CA, US",NA,"true","","",NA,3161,"2014-08-21 11:22:55 -0700","2017-07-03 18:15:19 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-08-10 09:48:25 -0700","Near eriogonum","Los Angeles County, US-CA, US",34.1686312782,-118.2717954761,"","Behr's Metalmark","http://www.inaturalist.org/observations/828972","https://static.inaturalist.org/photos/1046311/medium.jpg?1407897551","glhans",828972,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sun Aug 10 2014 09:48:25 GMT-0700 (PDT)","2014-08-10","2014-08-10 09:48:25 -0700","Pacific Time (US & Canada)",NA,"Griffith Park, Los Angeles, CA, US",NA,"true","","",NA,16675,"2014-08-12 19:38:29 -0700","2015-09-07 16:34:47 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2014-08-09 11:16:36 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.9522368249,-116.8005149639,"","Behr's Metalmark","http://www.inaturalist.org/observations/826588","https://static.inaturalist.org/photos/1043143/medium.jpg?1444293720","finatic",826588,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-08-09 11:16:36","2014-08-09","2014-08-09 11:16:36 -0700","Pacific Time (US & Canada)",162,"Flinn Springs County Park",NA,"true","","manual",NA,10285,"2014-08-11 08:04:02 -0700","2016-07-22 12:03:13 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-08-09 11:20:23 -0700","","San Diego County, US-CA, US",32.8269322248,-116.9098412386,"","Behr's Metalmark","http://www.inaturalist.org/observations/826081","https://static.inaturalist.org/photos/1042494/medium.jpg?1444293043","jaykeller",826081,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-08-09 11:20:23","2014-08-09","2014-08-09 11:20:23 -0700","Pacific Time (US & Canada)",359,"Flinn Springs County Park, San Diego County, CA",NA,"true","","google",NA,27743,"2014-08-10 20:58:15 -0700","2016-04-04 13:34:53 -0700","research","",NA,"false"
"Apodemia virgulti","2014-06-22 15:32:35 -0700","San Diego County, California, US","United States",32.75696691,-116.6817026144,"","Behr's Metalmark","http://www.inaturalist.org/observations/756177","https://static.inaturalist.org/photos/950630/medium.jpg?1444614504","finatic",756177,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-06-22 15:32:35","2014-06-22","2014-06-22 15:32:35 -0700","Pacific Time (US & Canada)",184,"Potrero—Round Potrero Rd",NA,"true","","",NA,10285,"2014-06-27 08:01:14 -0700","2016-07-22 12:39:46 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-06-22 15:36:26 -0700","San Diego County, California, US","United States",32.724544468,-116.626012399,"","Behr's Metalmark","http://www.inaturalist.org/observations/756174","https://static.inaturalist.org/photos/950627/medium.jpg?1444614496","finatic",756174,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-06-22 15:36:26","2014-06-22","2014-06-22 15:36:26 -0700","Pacific Time (US & Canada)",184,"Potrero—Round Potrero Rd",NA,"true","","",NA,10285,"2014-06-27 08:01:09 -0700","2016-07-22 12:39:44 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2014-06-22 15:40:57 -0700","","United States",32.7699359986,-116.6974826907,"","Behr's Metalmark","http://www.inaturalist.org/observations/754494","https://static.inaturalist.org/photos/948384/medium.jpg?1444611039","jaykeller",754494,"Behr's Metalmark","Insecta",119068,"false",1,0,"2014-06-22 15:40:57","2014-06-22","2014-06-22 15:40:57 -0700","Pacific Time (US & Canada)",550,"Round Potrero Rd, Potrero, CA",NA,"true","","manual",NA,27743,"2014-06-25 19:09:53 -0700","2016-04-04 13:34:36 -0700","research","",NA,"false"
