"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2015-07-19 14:58:20 -0700","","point reyes",38.080443,-122.957718,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1782215","https://static.inaturalist.org/photos/2157168/medium.jpg?1437369538","loarie",1782215,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-07-19 14:58:20","2015-07-19","2015-07-19 14:58:20 -0700","Pacific Time (US & Canada)",140,"","","false",NA,"manual",NA,477,"2015-07-19 22:18:45 -0700","2015-07-22 15:58:16 -0700","research","CC0",NA,"false"
"Pyrgus communis","2015-07-18 00:00:00 -0800","Male
","Lodi Lake Wilderness Area, Lodi, San Joaquin County, California",38.151608,-121.289118,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1778447","https://static.inaturalist.org/photos/2152249/medium.JPG?1437265202","dominic",1778447,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-07-18","2015-07-18","","Pacific Time (US & Canada)",190,"","","false",NA,"",NA,38280,"2015-07-18 17:19:49 -0700","2015-07-18 19:59:00 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-07-17 00:00:00 -0600","","Conifer Dr, South fork, CO",37.671839,-106.653396,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1775862","https://static.inaturalist.org/photos/2149183/medium.JPG?1444784720","taogirl",1775862,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-17","2015-07-17","","Central Time (US & Canada)",26,"","","false",NA,"",NA,9434,"2015-07-18 08:11:21 -0700","2015-07-18 08:58:34 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-12-28 00:00:00 -0600","28 December 2014: Observed a Common Checkered-Skipper (Pyrgus communis) on a trail at the Amistad National Recreation Area (ANRA), Val Verde County, Texas, immediately north a few miles of the twin cities of Del Río, Texas and Ciudad Acuña, Coahuila. ANRA is administrated by the US National Parks Service (USNPS).","Amistad National Recreation Area (ANRA), Val Verde County, Texas",29.46336,-100.971807,"Common Checkered-Skipper (Pyrgus communis), lepidoptera, butterflies, winter, US-Mexico border, Del Río, Texas, Ciudad Acuña, Coahuila, US National Park Service (USNPS)","Common Checkered-Skipper","http://www.inaturalist.org/observations/1775356","https://static.inaturalist.org/photos/2148396/medium.jpg?1437200521","aguilita",1775356,"Common Checkered-Skipper (Pyrgus communis)","Insecta",51349,"false",1,0,"2014-12-28","2014-12-28","","Central Time (US & Canada)",NA,"","","false",NA,"",NA,115129,"2015-07-17 23:21:50 -0700","2017-09-25 19:26:37 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-15 13:41:37 -0700","","Marin, California, United States",38.0648533333,-122.8097733333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1774769","https://static.inaturalist.org/photos/2147585/medium.jpg?1437187478","dpom",1774769,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-07-15 13:41:37","2015-07-15","2015-07-15 13:41:37 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,16101,"2015-07-17 19:44:14 -0700","2015-07-21 09:45:19 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-15 13:54:59 -0700","","Point Reyes Station, California, USA",38.064717,-122.809896,"feeding, blue, brown, white","Common Checkered-Skipper","http://www.inaturalist.org/observations/1771033","https://static.inaturalist.org/photos/2141988/medium.JPG?1437093271","sea-kangaroo",1771033,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-07-15 13:54:59","2015-07-15","2015-07-15 13:54:59 -0700","Pacific Time (US & Canada)",42,"","","false",NA,"manual",NA,2991,"2015-07-16 17:34:20 -0700","2015-09-06 14:06:26 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-07-15 15:41:39 -0400","","Marin, California, United States",38.0650416667,-122.8098483333,"Pyrgus communis, butterflies, california, common checkered-skipper, point reyes butterfly count","Common Checkered-Skipper","http://www.inaturalist.org/observations/1768432","https://static.inaturalist.org/photos/2138494/medium.jpg?1437023636","maractwin",1768432,"Pyrgus communis","Insecta",51349,"false",1,0,"2015-07-15 15:41:39","2015-07-15","2015-07-15 12:41:39 -0700","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,10787,"2015-07-15 22:13:54 -0700","2015-09-17 19:08:42 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-07-14 15:25:14 -0700","Albino Checkerspot?  Alien visitor?  New to science?  Extremely common critter that I overlooked?","Lodi Lake Wilderness Area  ",38.151608,-121.289118,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1759602","https://static.inaturalist.org/photos/2135995/medium.JPG?1436986294","dwest",1759602,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-14 15:25:14","2015-07-14","2015-07-14 15:25:14 -0700","Pacific Time (US & Canada)",190,"","","false",NA,"",NA,62971,"2015-07-14 20:24:48 -0700","2015-07-17 12:15:43 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-13 11:22:10 -0700","","Castle Peak Roadless Area, CA, US",39.3477563889,-120.3544230556,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1753907","https://static.inaturalist.org/photos/2129103/medium.JPG?1436836909","paloma",1753907,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-13 11:22:10","2015-07-13","2015-07-13 11:22:10 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,32455,"2015-07-13 18:19:21 -0700","2017-07-22 13:19:48 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-13 00:00:00 -0800","Cool to see a lot of these guys lately. This one I believe is a female.","Bear Creek, Stockton, San Joaquin County, California",38.0431,-121.366555,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1753659","https://static.inaturalist.org/photos/2128802/medium.JPG?1436831718","dominic",1753659,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-13","2015-07-13","","Pacific Time (US & Canada)",26,"","","false",NA,"",NA,38280,"2015-07-13 16:55:13 -0700","2015-09-17 19:08:57 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-07-13 00:00:00 -0800","Male I think. . .","Bear Creek, Stockton, San Joaquin County, California",38.043163,-121.367045,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1753628","https://static.inaturalist.org/photos/2128767/medium.JPG?1436831381","dominic",1753628,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-13","2015-07-13","","Pacific Time (US & Canada)",52,"","","false",NA,"",NA,38280,"2015-07-13 16:48:21 -0700","2015-07-13 16:50:35 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2014-07-01 00:00:00 -0800","Feeding on minerals dissolved in the sand near a leaky water faucet. ","Coral Pink Sand Dunes State Park",37.034591,-112.731442,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1749097","https://static.inaturalist.org/photos/2122511/medium.jpg?1444691449","rjadams55",1749097,"Pyrgus communis","Insecta",51349,"false",1,0,"2014-07-01","2014-07-01","","Pacific Time (US & Canada)",76,"","","false",NA,"",NA,108450,"2015-07-12 11:56:01 -0700","2017-01-16 22:42:25 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-11 00:00:00 -0800","Abundant in the wet meadows with the mallows about...","Sagehen Creek Field Station",39.432115,-120.241231,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1747412","https://static.inaturalist.org/photos/2120168/medium.JPG?1436677300","robberfly",1747412,"Common Checkered-skipper","Insecta",51349,"false",2,0,"2015-07-11","2015-07-11","","Pacific Time (US & Canada)",189,"","","false",NA,"",NA,13979,"2015-07-11 22:01:33 -0700","2016-02-08 15:25:36 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-09 00:00:00 -0800","","Santa Cruz Co. CA",36.97177,-122.023087,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1740174","https://static.inaturalist.org/photos/2110180/medium.jpg?1444681780","jmaughn",1740174,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2015-07-09","2015-07-09","","Pacific Time (US & Canada)",65,"","","false",NA,"manual",NA,2873,"2015-07-09 19:36:49 -0700","2015-10-01 21:32:21 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-05 00:00:00 -0600","","Hagarville, Johnson County, Arkansas, USA",35.513202,-93.326412,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1727474","https://static.inaturalist.org/photos/2093121/medium.jpg?1444668396","mayfly1963",1727474,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-05","2015-07-05","","Central Time (US & Canada)",NA,"","","false",NA,"",NA,14334,"2015-07-05 18:28:38 -0700","2015-08-10 19:01:52 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-04 10:56:04 -0500","Butterfly","2301 N Soncy Rd, Amarillo, TX, US",35.234474,-101.94,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1726905","https://static.inaturalist.org/photos/2092370/medium.jpg?1436134504","scoobagirl",1726905,"Common Checkered-Skipper","Insecta",51349,"true",2,0,"Sat Jul 04 2015 10:56:04 GMT-0500 (CDT)","2015-07-04","2015-07-04 08:56:04 -0700","Central Time (US & Canada)",610,"","","false",NA,"",NA,114151,"2015-07-05 15:13:45 -0700","2017-09-25 19:14:42 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2015-06-23 10:14:00 -0700","","Castle Valley/Donner Summit, CA",39.343018,-120.348321,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1701508","https://static.inaturalist.org/photos/2060205/medium.JPG?1435462794","jzzipkin",1701508,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-06-23 10:14 AM","2015-06-23","2015-06-23 10:14:00 -0700","Pacific Time (US & Canada)",25,"","","false",NA,"",NA,18189,"2015-06-27 20:39:04 -0700","2015-07-04 13:15:13 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-21 00:00:00 -0700","Cedro Creek Nature Trail, Otero Canyon area, ~2090 m elev., Bernalillo Co., New Mexico.","Bernalillo County, US-NM, US",35.0324,-106.3674,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1675211","https://static.inaturalist.org/photos/2037959/medium.jpg?1435069541","jnstuart",1675211,"Common Checkered-skipper","Insecta",51349,"false",1,0,"2015-06-21","2015-06-21","","Mountain Time (US & Canada)",NA,"","","false",NA,"",NA,16823,"2015-06-23 07:24:55 -0700","2017-01-16 22:41:05 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-22 13:39:12 -0500","","Sangamon County, US-IL, US",39.6396666667,-89.773675,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1669333","https://static.inaturalist.org/photos/2035366/medium.jpg?1435008071","coreyjlange",1669333,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Mon Jun 22 2015 13:39:12 GMT-0500 (CDT)","2015-06-22","2015-06-22 11:39:12 -0700","Central Time (US & Canada)",NA,"","","false",NA,"",NA,55236,"2015-06-22 14:20:12 -0700","2016-03-25 23:46:52 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2015-06-19 00:00:00 -0800","","Posey, CA",35.814507,-118.637334,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1662639","https://static.inaturalist.org/photos/2032449/medium.JPG?1434952369","robberfly",1662639,"Common Checkered-skipper","Insecta",51349,"false",2,0,"2015-06-19","2015-06-19","","Pacific Time (US & Canada)",53,"","","false",NA,"",NA,13979,"2015-06-21 22:51:45 -0700","2016-06-10 09:07:21 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-21 14:47:52 -0700","","Alameda, California, United States",37.7463133333,-122.231965,"Pyrgus communis","Common Checkered-Skipper","http://www.inaturalist.org/observations/1662403","https://static.inaturalist.org/photos/2032076/medium.jpg?1434945708","kueda",1662403,"Pyrgus communis","Insecta",51349,"false",3,0,"2015-06-21 14:47:52","2015-06-21","2015-06-21 14:47:52 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1,"2015-06-21 21:01:14 -0700","2015-07-02 10:47:01 -0700","research","CC0",NA,"false"
"Pyrgus communis","2015-06-19 00:00:00 -0800","","California, US",37.010044377,-122.0621568929,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1649433","https://static.inaturalist.org/photos/2023570/medium.jpg?1444437110","jmaughn",1649433,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-06-19","2015-06-19","","Pacific Time (US & Canada)",221,"Davenport, Santa Cruz Co. CA","obscured","true",NA,"",NA,2873,"2015-06-19 20:10:47 -0700","2015-06-20 17:32:45 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-12 10:36:50 -0700","","Sibley Volcanic Regional Preserve, Contra Costa, California, United States",37.8527833333,-122.19295,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1626653","https://static.inaturalist.org/photos/1995881/medium.jpg?1434202061","dpom",1626653,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-06-12 10:36:50","2015-06-12","2015-06-12 10:36:50 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,16101,"2015-06-13 06:26:40 -0700","2015-06-14 19:57:20 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-09 00:00:00 -0600","Checkered skipper","Dallas County, US-TX, US",32.753493,-96.850897,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1616903","https://static.inaturalist.org/photos/1986316/medium.JPG?1433988001","nickmdal",1616903,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-06-09","2015-06-09","","Central Time (US & Canada)",8,"","","false",NA,"",NA,15777,"2015-06-10 18:59:55 -0700","2017-09-25 18:45:33 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-06-08 09:06:00 -0700","","Stevens Creek County Park",37.284241,-122.076643,"2015-06-08 Stevens Crk 2","Common Checkered-Skipper","http://www.inaturalist.org/observations/1608095","https://static.inaturalist.org/photos/1977433/medium.jpg?1433805249","anudibranchmom",1608095,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-06-08 09:06:00","2015-06-08","2015-06-08 09:06:00 -0700","Pacific Time (US & Canada)",2807,"","","false",NA,"",NA,26610,"2015-06-08 16:14:07 -0700","2016-09-22 19:23:14 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-07 12:37:22 -0700","","El Granada, CA",37.499818,-122.468226,"2015-06-07 Surfers bluff","Common Checkered-Skipper","http://www.inaturalist.org/observations/1605784","https://static.inaturalist.org/photos/1974508/medium.jpg?1433741775","anudibranchmom",1605784,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-06-07 12:37:22","2015-06-07","2015-06-07 12:37:22 -0700","Pacific Time (US & Canada)",62,"","","false",NA,"",NA,26610,"2015-06-07 22:36:07 -0700","2015-11-11 19:11:00 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-03 10:54:26 -0700","","Pulgas Ridge Open Space Preserve",37.477915,-122.29169,"2015-06-03 Pulgas Ridge","Common Checkered-Skipper","http://www.inaturalist.org/observations/1584841","https://static.inaturalist.org/photos/1955791/medium.jpg?1433372348","anudibranchmom",1584841,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-06-03 10:54:26","2015-06-03","2015-06-03 10:54:26 -0700","Pacific Time (US & Canada)",1416,"","","false",NA,"",NA,26610,"2015-06-03 15:58:50 -0700","2015-06-05 06:24:50 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-02 10:45:04 -0700","Butterfly nectering on daisy.","Red Rock Canyon National Conservation Area, NV",36.117609,-115.428116,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1584430","https://static.inaturalist.org/photos/1955306/medium.JPG?1433365628","lonnyholmes",1584430,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"2015-06-02 10:45:04","2015-06-02","2015-06-02 10:45:04 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,53702,"2015-06-03 14:06:00 -0700","2017-07-16 11:10:56 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2014-10-23 12:36:19 -0500","Anudder critter. More detail. I guess these are common butterflies in the South. 

Lafayette LA","Lafayette, Louisiana, United States",30.230798,-92.051074,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1561720","https://static.inaturalist.org/photos/1933517/medium.jpg?1444418390","anudderusername",1561720,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2014-10-23 12:36:19","2014-10-23","2014-10-23 10:36:19 -0700","Central Time (US & Canada)",NA,"","","false",NA,"",NA,56265,"2015-05-29 12:28:21 -0700","2015-09-23 05:16:46 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-05-28 13:09:01 -0700","","Garin/Dry Creek Regional Park, Alameda, California, United States",37.637386,-122.030899,"2015-05-28 Garrin 2","Common Checkered-Skipper","http://www.inaturalist.org/observations/1559019","https://static.inaturalist.org/photos/1930037/medium.jpg?1432863785","anudibranchmom",1559019,"Common Checkered-Skipper","Insecta",51349,"false",3,1,"2015-05-28 13:09:01","2015-05-28","2015-05-28 13:09:01 -0700","Pacific Time (US & Canada)",2606,"","","false",NA,"",NA,26610,"2015-05-28 18:39:28 -0700","2015-05-29 03:54:16 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-05-28 12:38:12 -0700","","Garin/Dry Creek Regional Park, Alameda, California, United States",37.6326666667,-122.0267444444,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1558934","https://static.inaturalist.org/photos/1929923/medium.jpg?1432862633","dpom",1558934,"Common Checkered-Skipper","Insecta",51349,"false",4,0,"2015-05-28 12:38:12","2015-05-28","2015-05-28 12:38:12 -0700","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,16101,"2015-05-28 18:23:20 -0700","2015-05-29 16:12:47 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis communis","2015-05-21 11:31:08 -0500","","García, Nuevo Leon, México",25.820581,-100.608219,"","","http://conabio.inaturalist.org/observations/1547213","https://static.inaturalist.org/photos/1916593/medium.JPG?1432630388","gonzalezii",1547213,"Pyrgus communis communis","Insecta",51350,"true",1,0,"2015-05-21 11:31:08","2015-05-21","2015-05-21 09:31:08 -0700","Central Time (US & Canada)",NA,"","","false",NA,"",NA,27355,"2015-05-26 01:51:44 -0700","2016-10-25 14:46:50 -0700","research","",NA,"false"
"Pyrgus communis","2015-05-25 15:18:16 -0700","Really pleased with this photo.

Perched on crystalline ice plant.","Radio Road, Redwood Shores, California, USA",37.542944,-122.228651,"male, black, blue, grey, white","Common Checkered-Skipper","http://www.inaturalist.org/observations/1546989","https://static.inaturalist.org/photos/1916295/medium.JPG?1432624395","sea-kangaroo",1546989,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-05-25 15:18:16","2015-05-25","2015-05-25 15:18:16 -0700","Pacific Time (US & Canada)",64,"","","false",NA,"manual",NA,2991,"2015-05-26 00:13:02 -0700","2015-09-06 14:06:51 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-05-24 00:00:00 -0800","Along trail.","Big Break",38.001594,-121.694012,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1540772","https://static.inaturalist.org/photos/1908692/medium.jpg?1432530965","hfabian",1540772,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-05-24","2015-05-24","","Pacific Time (US & Canada)",104,"","","false",NA,"",NA,3342,"2015-05-24 22:15:51 -0700","2015-05-26 03:01:33 -0700","research","",NA,"false"
"Pyrgus communis","2015-05-20 00:00:00 -0600","","La Loma, Linares; Nuevo León",24.829164,-99.582911,"","Common Checkered-Skipper","http://conabio.inaturalist.org/observations/1522590","https://static.inaturalist.org/photos/1886729/medium.JPG?1432262459","juancruzado",1522590,"Pyrgus communis","Insecta",51349,"false",1,0,"2015-05-20","2015-05-20","","Monterrey",482,"","","false",NA,"",NA,5772,"2015-05-21 19:40:53 -0700","2017-01-16 09:28:04 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2015-05-15 14:46:30 -0700","","2100–2398 Pinnacles Hwy, Paicines, CA, US",36.497213,-121.140305,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1520301","https://static.inaturalist.org/photos/1883705/medium.jpg?1432222511","euproserpinus",1520301,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Fri May 15 2015 14:46:30 GMT-0700 (PDT)","2015-05-15","2015-05-15 14:46:30 -0700","Pacific Time (US & Canada)",463,"","","false",NA,"",NA,21370,"2015-05-21 08:34:47 -0700","2015-08-25 15:41:31 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2015-05-16 00:00:00 -0500","","Reedy Creek Park, Richmond",37.523423,-77.470865,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1500118","https://static.inaturalist.org/photos/1858008/medium.JPG?1431832126","kbeza31979",1500118,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-05-16","2015-05-16","","Eastern Time (US & Canada)",191,"","","false",NA,"",NA,28651,"2015-05-16 20:08:44 -0700","2016-01-31 20:33:30 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-05-15 13:38:00 -0700","","237 Cleveland Ave., Petaluma California",38.230904,-122.66563,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1493713","https://static.inaturalist.org/photos/1850469/medium.JPG?1431739569","icosahedron",1493713,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-05-15  1338","2015-05-15","2015-05-15 13:38:00 -0700","Pacific Time (US & Canada)",8,"","","false",NA,"",NA,910,"2015-05-15 18:26:06 -0700","2015-10-02 16:15:54 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-04-23 00:00:00 -0600","","Arcadia Trail Park, Fort Worth, TX",32.887262,-97.282908,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1435807","https://static.inaturalist.org/photos/1776636/medium.JPG?1444773491","taogirl",1435807,"Common Checkered-Skipper","Insecta",51349,"false",3,1,"2015-04-23","2015-04-23","","Central Time (US & Canada)",17,"","","false",NA,"",NA,9434,"2015-04-28 19:30:47 -0700","2017-09-25 17:36:23 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-04-16 18:12:47 -0700","","Marshall Creek Park, Trophy Club, TX",33.023936,-97.169824,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1421420","https://static.inaturalist.org/photos/1759094/medium.jpg?1444395529","jaykeller",1421420,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-04-16 18:12:47","2015-04-16","2015-04-16 18:12:47 -0700","Pacific Time (US & Canada)",136,"","","false",NA,"manual",NA,27743,"2015-04-24 17:16:32 -0700","2017-01-20 21:48:40 -0700","research","",NA,"false"
"Pyrgus communis","2015-04-17 15:43:01 -0700","","Arastradero Preserve",37.386972,-122.174756,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1401133","https://static.inaturalist.org/photos/1733250/medium.jpg?1429326924","anudibranchmom",1401133,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-04-17 15:43:01","2015-04-17","2015-04-17 15:43:01 -0700","Pacific Time (US & Canada)",344,"","","false",NA,"",NA,26610,"2015-04-17 20:14:17 -0700","2016-09-22 19:17:31 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-04-17 00:00:00 -1000","","Arcadia Trails Park",32.886714,-97.283689,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1400931","https://static.inaturalist.org/photos/1732930/medium.JPG?1429320377","naturenut",1400931,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-04-17","2015-04-17","","Hawaii",NA,"","","false",NA,"",NA,25809,"2015-04-17 18:25:02 -0700","2017-09-25 17:19:19 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-04-11 00:00:00 -0600","","Arcadia Trail Park, Fort Worth, TX",32.887128,-97.282924,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1393544","https://static.inaturalist.org/photos/1722981/medium.JPG?1444772297","taogirl",1393544,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2015-04-11","2015-04-11","","Central Time (US & Canada)",17,"","","false",NA,"",NA,9434,"2015-04-14 09:44:44 -0700","2017-09-25 17:15:31 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2006-09-25 15:53:00 -0400","Mixed meadow wetland area.","West Chester  PA",39.974292,-75.551026,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1380489","https://static.inaturalist.org/photos/1705860/medium.jpg?1428617784","cwwood",1380489,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2006-09-25 3:53 PM","2006-09-25","2006-09-25 12:53:00 -0700","Eastern Time (US & Canada)",126,"","","false",NA,"",NA,78978,"2015-04-09 15:16:17 -0700","2015-05-29 14:14:41 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-04-07 00:00:00 -1000","","Arcadia Trails Park",32.88285,-97.281527,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1376019","https://static.inaturalist.org/photos/1700572/medium.JPG?1428457363","naturenut",1376019,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-04-07","2015-04-07","","Hawaii",NA,"","","false",NA,"",NA,25809,"2015-04-07 18:42:08 -0700","2017-09-25 17:08:13 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-04-04 00:00:00 -0800","                               ","Amador St., San Francisco, CA",37.745575,-122.379292,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1364901","https://static.inaturalist.org/photos/1688324/medium.JPG?1428185244","robberfly",1364901,"Pyrgus communis","Insecta",51349,"false",2,0,"2015-04-04","2015-04-04","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2015-04-04 15:06:57 -0700","2015-04-08 20:17:03 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-04-03 00:00:00 -0600","","Arcadia Trail Park, Fort Worth, TX",32.886657,-97.283343,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1364104","https://static.inaturalist.org/photos/1687388/medium.JPG?1444771310","taogirl",1364104,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-04-03","2015-04-03","","Central Time (US & Canada)",8,"","","false",NA,"",NA,9434,"2015-04-04 09:48:16 -0700","2017-09-25 17:04:19 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-03-30 12:11:32 -0500","","Gregg, Texas, United States",32.5167116667,-94.759955,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/1350677","https://static.inaturalist.org/photos/1671204/medium.jpg?1427755292","lg_price",1350677,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-03-30 12:11:32","2015-03-30","2015-03-30 10:11:32 -0700","Central Time (US & Canada)",100,"","","false",NA,"",NA,18079,"2015-03-30 15:41:21 -0700","2015-05-13 17:32:27 -0700","research","CC-BY-NC-ND",NA,"false"
